,raceId,date,year,name,driverId,constructorId,grid,position,forename,surname,delta,constructor_name,constructor_points,avg_position,constructor_points_sum,constructor_points_avg,season_avg_position,podium,pole,driverId_encoded,constructorId_encoded,GP_name_encoded,season_avg_delta
5527,271,1994-11-06,1994,Japanese Grand Prix,30,22,1,2.0,Michael,Schumacher,-1.0,Benetton,6.0,3.7012448132780085,1350.5,4.019345238095238,1.2,1,1,28,21,25,0.3
5528,271,1994-11-06,1994,Japanese Grand Prix,55,6,7,3.0,Jean,Alesi,4.0,Ferrari,4.0,6.2100840336134455,18310.5,10.547523041474655,4.5,1,0,53,5,25,1.875
5529,271,1994-11-06,1994,Japanese Grand Prix,95,3,4,4.0,Nigel,Mansell,0.0,Williams,13.0,3.9183673469387754,6302.0,5.273640167364016,2.5,0,0,91,2,25,0.0
5530,271,1994-11-06,1994,Japanese Grand Prix,56,17,6,5.0,Eddie,Irvine,1.0,Jordan,2.0,5.988235294117647,449.0,1.6327272727272728,7.0,0,0,54,16,25,2.2
5531,271,1994-11-06,1994,Japanese Grand Prix,49,15,3,6.0,Heinz-Harald,Frentzen,-3.0,Sauber,1.0,6.520833333333333,935.0,1.693840579710145,6.0,0,0,47,14,25,2.2857142857142856
5532,271,1994-11-06,1994,Japanese Grand Prix,57,1,8,7.0,Mika,Häkkinen,1.0,McLaren,0.0,4.466019417475728,11966.0,8.7856093979442,4.5,0,0,55,0,25,2.125
5533,271,1994-11-06,1994,Japanese Grand Prix,104,29,18,8.0,Christian,Fittipaldi,10.0,Footwork,0.0,8.961538461538462,36.0,0.43902439024390244,9.3,0,0,100,28,25,7.0
5534,271,1994-11-06,1994,Japanese Grand Prix,100,33,22,9.0,Érik,Comas,13.0,Larrousse,0.0,9.28125,29.0,0.31868131868131866,8.375,0,0,96,32,25,10.5
5535,271,1994-11-06,1994,Japanese Grand Prix,63,32,25,10.0,Mika,Salo,15.0,Team Lotus,0.0,8.671875,1533.0,3.548611111111111,10.0,0,0,61,31,25,15.0
5536,271,1994-11-06,1994,Japanese Grand Prix,44,27,19,11.0,Olivier,Panis,8.0,Ligier,0.0,8.727272727272727,539.0,1.738709677419355,8.642857142857142,0,0,42,26,25,7.0
5537,271,1994-11-06,1994,Japanese Grand Prix,101,31,24,12.0,David,Brabham,12.0,Simtek,0.0,12.714285714285714,0.0,0.0,12.333333333333334,0,0,97,30,25,12.166666666666666
5538,271,1994-11-06,1994,Japanese Grand Prix,70,32,17,13.0,Alessandro,Zanardi,4.0,Team Lotus,0.0,10.277777777777779,1533.0,3.548611111111111,13.2,0,0,68,31,25,8.0
5554,272,1994-11-13,1994,Australian Grand Prix,95,3,1,1.0,Nigel,Mansell,0.0,Williams,10.0,3.9183673469387754,6302.0,5.273640167364016,2.5,1,1,91,2,3,0.0
5555,272,1994-11-13,1994,Australian Grand Prix,77,6,11,2.0,Gerhard,Berger,9.0,Ferrari,7.0,5.096774193548387,18310.5,10.547523041474655,3.7777777777777777,1,0,74,5,3,0.6666666666666666
5556,272,1994-11-13,1994,Australian Grand Prix,84,1,9,3.0,Martin,Brundle,6.0,McLaren,4.0,7.192771084337349,11966.0,8.7856093979442,5.571428571428571,1,0,80,0,3,3.857142857142857
5557,272,1994-11-13,1994,Australian Grand Prix,22,17,5,4.0,Rubens,Barrichello,1.0,Jordan,3.0,7.056768558951965,449.0,1.6327272727272728,5.25,0,0,21,16,3,3.25
5558,272,1994-11-13,1994,Australian Grand Prix,44,27,12,5.0,Olivier,Panis,7.0,Ligier,2.0,8.727272727272727,539.0,1.738709677419355,8.642857142857142,0,0,42,26,3,7.0
5559,272,1994-11-13,1994,Australian Grand Prix,55,6,8,6.0,Jean,Alesi,2.0,Ferrari,7.0,6.2100840336134455,18310.5,10.547523041474655,4.5,0,0,53,5,3,1.875
5560,272,1994-11-13,1994,Australian Grand Prix,49,15,10,7.0,Heinz-Harald,Frentzen,3.0,Sauber,0.0,6.520833333333333,935.0,1.693840579710145,6.0,0,0,47,14,3,2.2857142857142856
5561,272,1994-11-13,1994,Australian Grand Prix,104,29,19,8.0,Christian,Fittipaldi,11.0,Footwork,0.0,8.961538461538462,36.0,0.43902439024390244,9.3,0,0,100,28,3,7.0
5562,272,1994-11-13,1994,Australian Grand Prix,94,18,18,9.0,Pierluigi,Martini,9.0,Minardi,0.0,9.309090909090909,59.0,0.19536423841059603,9.0,0,0,90,17,3,6.666666666666667
5563,272,1994-11-13,1994,Australian Grand Prix,109,15,17,10.0,Jyrki,Järvilehto,7.0,Sauber,0.0,8.678571428571429,935.0,1.693840579710145,8.0,0,0,105,14,3,10.5
5564,272,1994-11-13,1994,Australian Grand Prix,116,27,20,11.0,Franck,Lagorce,9.0,Ligier,2.0,11.0,539.0,1.738709677419355,11.0,0,0,111,26,3,9.0
5565,272,1994-11-13,1994,Australian Grand Prix,57,1,4,12.0,Mika,Häkkinen,-8.0,McLaren,4.0,4.466019417475728,11966.0,8.7856093979442,4.5,0,0,55,0,3,2.125
5582,273,1993-03-14,1993,South African Grand Prix,117,3,1,1.0,Alain,Prost,0.0,Williams,10.0,2.958041958041958,6302.0,5.273640167364016,3.1333333333333333,1,1,112,2,44,-1.9333333333333333
5583,273,1993-03-14,1993,South African Grand Prix,102,1,2,2.0,Ayrton,Senna,0.0,McLaren,6.0,3.1481481481481484,11966.0,8.7856093979442,3.6666666666666665,1,0,98,0,44,0.0
5584,273,1993-03-14,1993,South African Grand Prix,87,27,8,3.0,Mark,Blundell,5.0,Ligier,4.0,7.548387096774194,539.0,1.738709677419355,6.555555555555555,1,0,83,26,44,4.777777777777778
5585,273,1993-03-14,1993,South African Grand Prix,104,18,13,4.0,Christian,Fittipaldi,9.0,Minardi,3.0,8.961538461538462,59.0,0.19536423841059603,8.1,0,0,100,17,44,11.2
5586,273,1993-03-14,1993,South African Grand Prix,109,15,6,5.0,Jyrki,Järvilehto,1.0,Sauber,2.0,8.678571428571429,935.0,1.693840579710145,6.857142857142857,0,0,105,14,44,4.714285714285714
5587,273,1993-03-14,1993,South African Grand Prix,77,6,15,6.0,Gerhard,Berger,9.0,Ferrari,1.0,5.096774193548387,18310.5,10.547523041474655,7.555555555555555,0,0,74,5,44,2.3333333333333335
5588,273,1993-03-14,1993,South African Grand Prix,118,29,22,7.0,Derek,Warwick,15.0,Footwork,0.0,7.701492537313433,36.0,0.43902439024390244,11.272727272727273,0,0,113,28,44,2.3636363636363638
5608,274,1993-03-28,1993,Brazilian Grand Prix,102,1,3,1.0,Ayrton,Senna,2.0,McLaren,10.0,3.1481481481481484,11966.0,8.7856093979442,3.6666666666666665,1,0,98,0,8,0.0
5609,274,1993-03-28,1993,Brazilian Grand Prix,71,3,2,2.0,Damon,Hill,0.0,Williams,6.0,4.48051948051948,6302.0,5.273640167364016,3.25,1,0,69,2,8,-0.8333333333333334
5610,274,1993-03-28,1993,Brazilian Grand Prix,30,22,4,3.0,Michael,Schumacher,1.0,Benetton,4.0,3.7012448132780085,1350.5,4.019345238095238,2.2222222222222223,1,0,28,21,8,1.7777777777777777
5611,274,1993-03-28,1993,Brazilian Grand Prix,65,32,12,4.0,Johnny,Herbert,8.0,Team Lotus,4.0,7.722222222222222,1533.0,3.548611111111111,7.0,0,0,63,31,8,6.0
5612,274,1993-03-28,1993,Brazilian Grand Prix,87,27,10,5.0,Mark,Blundell,5.0,Ligier,2.0,7.548387096774194,539.0,1.738709677419355,6.555555555555555,0,0,83,26,8,4.777777777777778
5613,274,1993-03-28,1993,Brazilian Grand Prix,70,32,15,6.0,Alessandro,Zanardi,9.0,Team Lotus,4.0,10.277777777777779,1533.0,3.548611111111111,9.2,0,0,68,31,8,7.6
5614,274,1993-03-28,1993,Brazilian Grand Prix,112,33,11,7.0,Philippe,Alliot,4.0,Larrousse,0.0,10.295454545454545,29.0,0.31868131868131866,9.5,0,0,108,32,8,7.5
5615,274,1993-03-28,1993,Brazilian Grand Prix,55,6,9,8.0,Jean,Alesi,1.0,Ferrari,0.0,6.2100840336134455,18310.5,10.547523041474655,5.285714285714286,0,0,53,5,8,2.0
5616,274,1993-03-28,1993,Brazilian Grand Prix,118,29,18,9.0,Derek,Warwick,9.0,Footwork,0.0,7.701492537313433,36.0,0.43902439024390244,11.272727272727273,0,0,113,28,8,2.3636363636363638
5617,274,1993-03-28,1993,Brazilian Grand Prix,100,33,17,10.0,Érik,Comas,7.0,Larrousse,0.0,9.28125,29.0,0.31868131868131866,10.125,0,0,96,32,8,6.5
5618,274,1993-03-28,1993,Brazilian Grand Prix,105,26,25,11.0,Michele,Alboreto,14.0,Lola,0.0,7.509803921568627,33.0,0.5789473684210527,13.0,0,0,101,25,8,12.0
5619,274,1993-03-28,1993,Brazilian Grand Prix,69,26,21,12.0,Luca,Badoer,9.0,Lola,0.0,11.6,33.0,0.5789473684210527,11.833333333333334,0,0,67,25,8,12.333333333333334
5634,275,1993-04-11,1993,European Grand Prix,102,1,4,1.0,Ayrton,Senna,3.0,McLaren,10.0,3.1481481481481484,11966.0,8.7856093979442,3.6666666666666665,1,0,98,0,18,0.0
5635,275,1993-04-11,1993,European Grand Prix,71,3,2,2.0,Damon,Hill,0.0,Williams,10.0,4.48051948051948,6302.0,5.273640167364016,3.25,1,0,69,2,18,-0.8333333333333334
5636,275,1993-04-11,1993,European Grand Prix,117,3,1,3.0,Alain,Prost,-2.0,Williams,10.0,2.958041958041958,6302.0,5.273640167364016,3.1333333333333333,1,1,112,2,18,-1.9333333333333333
5637,275,1993-04-11,1993,European Grand Prix,65,32,11,4.0,Johnny,Herbert,7.0,Team Lotus,3.0,7.722222222222222,1533.0,3.548611111111111,7.0,0,0,63,31,18,6.0
5638,275,1993-04-11,1993,European Grand Prix,119,22,10,5.0,Riccardo,Patrese,5.0,Benetton,2.0,6.436507936507937,1350.5,4.019345238095238,6.4,0,0,114,21,18,1.4
5639,275,1993-04-11,1993,European Grand Prix,120,18,20,6.0,Fabrizio,Barbazza,14.0,Minardi,1.0,7.666666666666667,59.0,0.19536423841059603,7.666666666666667,0,0,115,17,18,15.666666666666666
5640,275,1993-04-11,1993,European Grand Prix,104,18,16,7.0,Christian,Fittipaldi,9.0,Minardi,1.0,8.961538461538462,59.0,0.19536423841059603,8.1,0,0,100,17,18,11.2
5641,275,1993-04-11,1993,European Grand Prix,70,32,13,8.0,Alessandro,Zanardi,5.0,Team Lotus,3.0,10.277777777777779,1533.0,3.548611111111111,9.2,0,0,68,31,18,7.6
5642,275,1993-04-11,1993,European Grand Prix,100,33,17,9.0,Érik,Comas,8.0,Larrousse,0.0,9.28125,29.0,0.31868131868131866,10.125,0,0,96,32,18,6.5
5643,275,1993-04-11,1993,European Grand Prix,22,17,12,10.0,Rubens,Barrichello,2.0,Jordan,0.0,7.056768558951965,449.0,1.6327272727272728,9.625,0,0,21,16,18,3.875
5644,275,1993-04-11,1993,European Grand Prix,105,26,24,11.0,Michele,Alboreto,13.0,Lola,0.0,7.509803921568627,33.0,0.5789473684210527,13.0,0,0,101,25,18,12.0
5660,276,1993-04-25,1993,San Marino Grand Prix,117,3,1,1.0,Alain,Prost,0.0,Williams,10.0,2.958041958041958,6302.0,5.273640167364016,3.1333333333333333,1,1,112,2,41,-1.9333333333333333
5661,276,1993-04-25,1993,San Marino Grand Prix,30,22,3,2.0,Michael,Schumacher,1.0,Benetton,6.0,3.7012448132780085,1350.5,4.019345238095238,2.2222222222222223,1,0,28,21,41,1.7777777777777777
5662,276,1993-04-25,1993,San Marino Grand Prix,84,27,10,3.0,Martin,Brundle,7.0,Ligier,4.0,7.192771084337349,539.0,1.738709677419355,6.7272727272727275,1,0,80,26,41,2.6363636363636362
5663,276,1993-04-25,1993,San Marino Grand Prix,109,15,16,4.0,Jyrki,Järvilehto,12.0,Sauber,3.0,8.678571428571429,935.0,1.693840579710145,6.857142857142857,0,0,105,14,41,4.714285714285714
5664,276,1993-04-25,1993,San Marino Grand Prix,112,33,14,5.0,Philippe,Alliot,9.0,Larrousse,2.0,10.295454545454545,29.0,0.31868131868131866,9.5,0,0,108,32,41,7.5
5665,276,1993-04-25,1993,San Marino Grand Prix,120,18,25,6.0,Fabrizio,Barbazza,19.0,Minardi,1.0,7.666666666666667,59.0,0.19536423841059603,7.666666666666667,0,0,115,17,41,15.666666666666666
5666,276,1993-04-25,1993,San Marino Grand Prix,69,26,24,7.0,Luca,Badoer,17.0,Lola,0.0,11.6,33.0,0.5789473684210527,11.833333333333334,0,0,67,25,41,12.333333333333334
5667,276,1993-04-25,1993,San Marino Grand Prix,65,32,12,8.0,Johnny,Herbert,4.0,Team Lotus,0.0,7.722222222222222,1533.0,3.548611111111111,7.0,0,0,63,31,41,6.0
5668,276,1993-04-25,1993,San Marino Grand Prix,88,29,21,9.0,Aguri,Suzuki,12.0,Footwork,0.0,9.16,36.0,0.43902439024390244,10.2,0,0,84,28,41,5.6
5686,277,1993-05-09,1993,Spanish Grand Prix,117,3,1,1.0,Alain,Prost,0.0,Williams,10.0,2.958041958041958,6302.0,5.273640167364016,3.1333333333333333,1,1,112,2,45,-1.9333333333333333
5687,277,1993-05-09,1993,Spanish Grand Prix,102,1,3,2.0,Ayrton,Senna,1.0,McLaren,8.0,3.1481481481481484,11966.0,8.7856093979442,3.6666666666666665,1,0,98,0,45,0.0
5688,277,1993-05-09,1993,Spanish Grand Prix,30,22,4,3.0,Michael,Schumacher,1.0,Benetton,7.0,3.7012448132780085,1350.5,4.019345238095238,2.2222222222222223,1,0,28,21,45,1.7777777777777777
5689,277,1993-05-09,1993,Spanish Grand Prix,119,22,5,4.0,Riccardo,Patrese,1.0,Benetton,7.0,6.436507936507937,1350.5,4.019345238095238,6.4,0,0,114,21,45,1.4
5690,277,1993-05-09,1993,Spanish Grand Prix,121,1,7,5.0,Michael,Andretti,2.0,McLaren,8.0,7.333333333333333,11966.0,8.7856093979442,7.333333333333333,0,0,116,0,45,3.8333333333333335
5691,277,1993-05-09,1993,Spanish Grand Prix,77,6,11,6.0,Gerhard,Berger,5.0,Ferrari,1.0,5.096774193548387,18310.5,10.547523041474655,7.555555555555555,0,0,74,5,45,2.3333333333333335
5692,277,1993-05-09,1993,Spanish Grand Prix,87,27,12,7.0,Mark,Blundell,5.0,Ligier,0.0,7.548387096774194,539.0,1.738709677419355,6.555555555555555,0,0,83,26,45,4.777777777777778
5693,277,1993-05-09,1993,Spanish Grand Prix,104,18,20,8.0,Christian,Fittipaldi,12.0,Minardi,0.0,8.961538461538462,59.0,0.19536423841059603,8.1,0,0,100,17,45,11.2
5694,277,1993-05-09,1993,Spanish Grand Prix,100,33,14,9.0,Érik,Comas,5.0,Larrousse,0.0,9.28125,29.0,0.31868131868131866,10.125,0,0,96,32,45,6.5
5695,277,1993-05-09,1993,Spanish Grand Prix,88,29,19,10.0,Aguri,Suzuki,9.0,Footwork,0.0,9.16,36.0,0.43902439024390244,10.2,0,0,84,28,45,5.6
5696,277,1993-05-09,1993,Spanish Grand Prix,123,17,21,11.0,Thierry,Boutsen,10.0,Jordan,0.0,7.412371134020619,449.0,1.6327272727272728,11.2,0,0,118,16,45,11.4
5697,277,1993-05-09,1993,Spanish Grand Prix,22,17,17,12.0,Rubens,Barrichello,5.0,Jordan,0.0,7.056768558951965,449.0,1.6327272727272728,9.625,0,0,21,16,45,3.875
5698,277,1993-05-09,1993,Spanish Grand Prix,118,29,16,13.0,Derek,Warwick,3.0,Footwork,0.0,7.701492537313433,36.0,0.43902439024390244,11.272727272727273,0,0,113,28,45,2.3636363636363638
5699,277,1993-05-09,1993,Spanish Grand Prix,70,32,15,14.0,Alessandro,Zanardi,1.0,Team Lotus,0.0,10.277777777777779,1533.0,3.548611111111111,9.2,0,0,68,31,45,7.6
5712,278,1993-05-23,1993,Monaco Grand Prix,102,1,3,1.0,Ayrton,Senna,2.0,McLaren,10.0,3.1481481481481484,11966.0,8.7856093979442,3.6666666666666665,1,0,98,0,33,0.0
5713,278,1993-05-23,1993,Monaco Grand Prix,71,3,4,2.0,Damon,Hill,2.0,Williams,9.0,4.48051948051948,6302.0,5.273640167364016,3.25,1,0,69,2,33,-0.8333333333333334
5714,278,1993-05-23,1993,Monaco Grand Prix,55,6,5,3.0,Jean,Alesi,2.0,Ferrari,4.0,6.2100840336134455,18310.5,10.547523041474655,5.285714285714286,1,0,53,5,33,2.0
5715,278,1993-05-23,1993,Monaco Grand Prix,117,3,1,4.0,Alain,Prost,-3.0,Williams,9.0,2.958041958041958,6302.0,5.273640167364016,3.1333333333333333,0,1,112,2,33,-1.9333333333333333
5716,278,1993-05-23,1993,Monaco Grand Prix,104,18,17,5.0,Christian,Fittipaldi,12.0,Minardi,2.0,8.961538461538462,59.0,0.19536423841059603,8.1,0,0,100,17,33,11.2
5717,278,1993-05-23,1993,Monaco Grand Prix,84,27,13,6.0,Martin,Brundle,7.0,Ligier,1.0,7.192771084337349,539.0,1.738709677419355,6.7272727272727275,0,0,80,26,33,2.6363636363636362
5718,278,1993-05-23,1993,Monaco Grand Prix,70,32,20,7.0,Alessandro,Zanardi,13.0,Team Lotus,0.0,10.277777777777779,1533.0,3.548611111111111,9.2,0,0,68,31,33,7.6
5719,278,1993-05-23,1993,Monaco Grand Prix,121,1,9,8.0,Michael,Andretti,1.0,McLaren,10.0,7.333333333333333,11966.0,8.7856093979442,7.333333333333333,0,0,116,0,33,3.8333333333333335
5720,278,1993-05-23,1993,Monaco Grand Prix,22,17,16,9.0,Rubens,Barrichello,7.0,Jordan,0.0,7.056768558951965,449.0,1.6327272727272728,9.625,0,0,21,16,33,3.875
5721,278,1993-05-23,1993,Monaco Grand Prix,110,25,19,10.0,Andrea,de Cesaris,9.0,Tyrrell,0.0,8.338028169014084,998.0,2.18859649122807,12.333333333333334,0,0,106,24,33,7.0
5722,278,1993-05-23,1993,Monaco Grand Prix,120,18,25,11.0,Fabrizio,Barbazza,14.0,Minardi,2.0,7.666666666666667,59.0,0.19536423841059603,7.666666666666667,0,0,115,17,33,15.666666666666666
5723,278,1993-05-23,1993,Monaco Grand Prix,112,33,15,12.0,Philippe,Alliot,3.0,Larrousse,0.0,10.295454545454545,29.0,0.31868131868131866,9.5,0,0,108,32,33,7.5
5724,278,1993-05-23,1993,Monaco Grand Prix,91,15,8,13.0,Karl,Wendlinger,-5.0,Sauber,0.0,9.555555555555555,935.0,1.693840579710145,8.285714285714286,0,0,87,14,33,4.142857142857143
5725,278,1993-05-23,1993,Monaco Grand Prix,77,6,7,14.0,Gerhard,Berger,-7.0,Ferrari,4.0,5.096774193548387,18310.5,10.547523041474655,7.555555555555555,0,0,74,5,33,2.3333333333333335
5738,279,1993-06-13,1993,Canadian Grand Prix,117,3,1,1.0,Alain,Prost,0.0,Williams,14.0,2.958041958041958,6302.0,5.273640167364016,3.1333333333333333,1,1,112,2,11,-1.9333333333333333
5739,279,1993-06-13,1993,Canadian Grand Prix,30,22,3,2.0,Michael,Schumacher,1.0,Benetton,6.0,3.7012448132780085,1350.5,4.019345238095238,2.2222222222222223,1,0,28,21,11,1.7777777777777777
5740,279,1993-06-13,1993,Canadian Grand Prix,71,3,2,3.0,Damon,Hill,-1.0,Williams,14.0,4.48051948051948,6302.0,5.273640167364016,3.25,1,0,69,2,11,-0.8333333333333334
5741,279,1993-06-13,1993,Canadian Grand Prix,77,6,5,4.0,Gerhard,Berger,1.0,Ferrari,3.0,5.096774193548387,18310.5,10.547523041474655,7.555555555555555,0,0,74,5,11,2.3333333333333335
5742,279,1993-06-13,1993,Canadian Grand Prix,84,27,7,5.0,Martin,Brundle,2.0,Ligier,2.0,7.192771084337349,539.0,1.738709677419355,6.7272727272727275,0,0,80,26,11,2.6363636363636362
5743,279,1993-06-13,1993,Canadian Grand Prix,91,15,9,6.0,Karl,Wendlinger,3.0,Sauber,1.0,9.555555555555555,935.0,1.693840579710145,8.285714285714286,0,0,87,14,11,4.142857142857143
5744,279,1993-06-13,1993,Canadian Grand Prix,109,15,11,7.0,Jyrki,Järvilehto,4.0,Sauber,1.0,8.678571428571429,935.0,1.693840579710145,6.857142857142857,0,0,105,14,11,4.714285714285714
5745,279,1993-06-13,1993,Canadian Grand Prix,100,33,13,8.0,Érik,Comas,5.0,Larrousse,0.0,9.28125,29.0,0.31868131868131866,10.125,0,0,96,32,11,6.5
5746,279,1993-06-13,1993,Canadian Grand Prix,104,18,17,9.0,Christian,Fittipaldi,8.0,Minardi,0.0,8.961538461538462,59.0,0.19536423841059603,8.1,0,0,100,17,11,11.2
5747,279,1993-06-13,1993,Canadian Grand Prix,65,32,20,10.0,Johnny,Herbert,10.0,Team Lotus,0.0,7.722222222222222,1533.0,3.548611111111111,7.0,0,0,63,31,11,6.0
5748,279,1993-06-13,1993,Canadian Grand Prix,70,32,21,11.0,Alessandro,Zanardi,10.0,Team Lotus,0.0,10.277777777777779,1533.0,3.548611111111111,9.2,0,0,68,31,11,7.6
5749,279,1993-06-13,1993,Canadian Grand Prix,123,17,24,12.0,Thierry,Boutsen,12.0,Jordan,0.0,7.412371134020619,449.0,1.6327272727272728,11.2,0,0,118,16,11,11.4
5750,279,1993-06-13,1993,Canadian Grand Prix,88,29,16,13.0,Aguri,Suzuki,3.0,Footwork,0.0,9.16,36.0,0.43902439024390244,10.2,0,0,84,28,11,5.6
5751,279,1993-06-13,1993,Canadian Grand Prix,121,1,12,14.0,Michael,Andretti,-2.0,McLaren,0.0,7.333333333333333,11966.0,8.7856093979442,7.333333333333333,0,0,116,0,11,3.8333333333333335
5752,279,1993-06-13,1993,Canadian Grand Prix,69,26,25,15.0,Luca,Badoer,10.0,Lola,0.0,11.6,33.0,0.5789473684210527,11.833333333333334,0,0,67,25,11,12.333333333333334
5753,279,1993-06-13,1993,Canadian Grand Prix,118,29,18,16.0,Derek,Warwick,2.0,Footwork,0.0,7.701492537313433,36.0,0.43902439024390244,11.272727272727273,0,0,113,28,11,2.3636363636363638
5754,279,1993-06-13,1993,Canadian Grand Prix,79,25,22,17.0,Ukyo,Katayama,5.0,Tyrrell,0.0,10.909090909090908,998.0,2.18859649122807,13.8,0,0,76,24,11,7.6
5755,279,1993-06-13,1993,Canadian Grand Prix,102,1,8,18.0,Ayrton,Senna,-10.0,McLaren,0.0,3.1481481481481484,11966.0,8.7856093979442,3.6666666666666665,0,0,98,0,11,0.0
5764,280,1993-07-04,1993,French Grand Prix,117,3,2,1.0,Alain,Prost,1.0,Williams,16.0,2.958041958041958,6302.0,5.273640167364016,3.1333333333333333,1,0,112,2,19,-1.9333333333333333
5765,280,1993-07-04,1993,French Grand Prix,71,3,1,2.0,Damon,Hill,-1.0,Williams,16.0,4.48051948051948,6302.0,5.273640167364016,3.25,1,1,69,2,19,-0.8333333333333334
5766,280,1993-07-04,1993,French Grand Prix,30,22,7,3.0,Michael,Schumacher,4.0,Benetton,4.0,3.7012448132780085,1350.5,4.019345238095238,2.2222222222222223,1,0,28,21,19,1.7777777777777777
5767,280,1993-07-04,1993,French Grand Prix,102,1,5,4.0,Ayrton,Senna,1.0,McLaren,4.0,3.1481481481481484,11966.0,8.7856093979442,3.6666666666666665,0,0,98,0,19,0.0
5768,280,1993-07-04,1993,French Grand Prix,84,27,3,5.0,Martin,Brundle,-2.0,Ligier,2.0,7.192771084337349,539.0,1.738709677419355,6.7272727272727275,0,0,80,26,19,2.6363636363636362
5769,280,1993-07-04,1993,French Grand Prix,121,1,16,6.0,Michael,Andretti,10.0,McLaren,4.0,7.333333333333333,11966.0,8.7856093979442,7.333333333333333,0,0,116,0,19,3.8333333333333335
5770,280,1993-07-04,1993,French Grand Prix,22,17,8,7.0,Rubens,Barrichello,1.0,Jordan,0.0,7.056768558951965,449.0,1.6327272727272728,9.625,0,0,21,16,19,3.875
5771,280,1993-07-04,1993,French Grand Prix,104,18,23,8.0,Christian,Fittipaldi,15.0,Minardi,0.0,8.961538461538462,59.0,0.19536423841059603,8.1,0,0,100,17,19,11.2
5772,280,1993-07-04,1993,French Grand Prix,112,33,10,9.0,Philippe,Alliot,1.0,Larrousse,0.0,10.295454545454545,29.0,0.31868131868131866,9.5,0,0,108,32,19,7.5
5773,280,1993-07-04,1993,French Grand Prix,119,22,12,10.0,Riccardo,Patrese,2.0,Benetton,4.0,6.436507936507937,1350.5,4.019345238095238,6.4,0,0,114,21,19,1.4
5774,280,1993-07-04,1993,French Grand Prix,123,17,20,11.0,Thierry,Boutsen,9.0,Jordan,0.0,7.412371134020619,449.0,1.6327272727272728,11.2,0,0,118,16,19,11.4
5775,280,1993-07-04,1993,French Grand Prix,88,29,13,12.0,Aguri,Suzuki,1.0,Footwork,0.0,9.16,36.0,0.43902439024390244,10.2,0,0,84,28,19,5.6
5776,280,1993-07-04,1993,French Grand Prix,118,29,15,13.0,Derek,Warwick,2.0,Footwork,0.0,7.701492537313433,36.0,0.43902439024390244,11.272727272727273,0,0,113,28,19,2.3636363636363638
5777,280,1993-07-04,1993,French Grand Prix,77,6,14,14.0,Gerhard,Berger,0.0,Ferrari,0.0,5.096774193548387,18310.5,10.547523041474655,7.555555555555555,0,0,74,5,19,2.3333333333333335
5778,280,1993-07-04,1993,French Grand Prix,110,25,25,15.0,Andrea,de Cesaris,10.0,Tyrrell,0.0,8.338028169014084,998.0,2.18859649122807,12.333333333333334,0,0,106,24,19,7.0
5779,280,1993-07-04,1993,French Grand Prix,100,33,9,16.0,Érik,Comas,-7.0,Larrousse,0.0,9.28125,29.0,0.31868131868131866,10.125,0,0,96,32,19,6.5
5790,281,1993-07-11,1993,British Grand Prix,117,3,1,1.0,Alain,Prost,0.0,Williams,10.0,2.958041958041958,6302.0,5.273640167364016,3.1333333333333333,1,1,112,2,9,-1.9333333333333333
5791,281,1993-07-11,1993,British Grand Prix,30,22,3,2.0,Michael,Schumacher,1.0,Benetton,10.0,3.7012448132780085,1350.5,4.019345238095238,2.2222222222222223,1,0,28,21,9,1.7777777777777777
5792,281,1993-07-11,1993,British Grand Prix,119,22,5,3.0,Riccardo,Patrese,2.0,Benetton,10.0,6.436507936507937,1350.5,4.019345238095238,6.4,1,0,114,21,9,1.4
5793,281,1993-07-11,1993,British Grand Prix,65,32,7,4.0,Johnny,Herbert,3.0,Team Lotus,3.0,7.722222222222222,1533.0,3.548611111111111,7.0,0,0,63,31,9,6.0
5794,281,1993-07-11,1993,British Grand Prix,102,1,4,5.0,Ayrton,Senna,-1.0,McLaren,2.0,3.1481481481481484,11966.0,8.7856093979442,3.6666666666666665,0,0,98,0,9,0.0
5795,281,1993-07-11,1993,British Grand Prix,118,29,8,6.0,Derek,Warwick,2.0,Footwork,1.0,7.701492537313433,36.0,0.43902439024390244,11.272727272727273,0,0,113,28,9,2.3636363636363638
5796,281,1993-07-11,1993,British Grand Prix,87,27,9,7.0,Mark,Blundell,2.0,Ligier,0.0,7.548387096774194,539.0,1.738709677419355,6.555555555555555,0,0,83,26,9,4.777777777777778
5797,281,1993-07-11,1993,British Grand Prix,109,15,16,8.0,Jyrki,Järvilehto,8.0,Sauber,0.0,8.678571428571429,935.0,1.693840579710145,6.857142857142857,0,0,105,14,9,4.714285714285714
5798,281,1993-07-11,1993,British Grand Prix,55,6,12,9.0,Jean,Alesi,3.0,Ferrari,0.0,6.2100840336134455,18310.5,10.547523041474655,5.285714285714286,0,0,53,5,9,2.0
5799,281,1993-07-11,1993,British Grand Prix,22,17,15,10.0,Rubens,Barrichello,5.0,Jordan,0.0,7.056768558951965,449.0,1.6327272727272728,9.625,0,0,21,16,9,3.875
5800,281,1993-07-11,1993,British Grand Prix,112,33,24,11.0,Philippe,Alliot,13.0,Larrousse,0.0,10.295454545454545,29.0,0.31868131868131866,9.5,0,0,108,32,9,7.5
